DATE,remainder
1878-05-31,-1.3995140956322025
1878-06-01,-2.9230024613160985
1878-06-02,-2.844522362445275
1878-06-03,-1.064037799736278
1878-06-04,0.3184866321284492
1878-06-05,-0.8969142659907945
1878-06-06,-3.410206308003213
1878-06-07,-2.1213559327175773
1878-06-08,1.3696697862128495
1878-06-09,3.6629031305335396
1878-06-10,1.1583757278229143
1878-06-11,1.1561185421204137
1878-06-12,2.4561618647511843
1878-06-13,0.15853530535011018
1878-06-14,0.26326778308781584
1878-06-15,1.0703875181013274
1878-06-16,-2.9200779768681837
1878-06-17,-1.30810190462803
1878-06-18,0.7063418085254369
1878-06-19,0.723278505080593
1878-06-20,0.4427327888010346
1878-06-21,2.2647285174349427
1878-06-22,3.7892887956455255
1878-06-23,3.7164359681646104
1878-06-24,3.6461916131713963
1878-06-25,4.678576535898401
1878-06-26,4.3136107624664
1878-06-27,2.651313533950283
1878-06-28,2.091703300677459
1878-06-29,2.4347977167606807
1878-06-30,3.1806136348667167
1878-07-01,1.329167101222552
1878-07-02,-0.2195266491394534
1878-07-03,-1.5654531968960441
1878-07-04,-2.6085989427058056
1878-07-05,-2.648951111238963
1878-07-06,-0.5864977549629806
1878-07-07,-2.121227757682867
1878-07-08,-1.9531308378351433
1878-07-09,-1.9821975515345152
1878-07-10,-1.6084192953722578
1878-07-11,-2.9317883089656362
1878-07-12,-2.4522976772574445
1878-07-13,-1.469941332565103
1878-07-14,-2.2847140563786255
1878-07-15,-1.59661148090699
1878-07-16,-2.3056300903724107
1878-07-17,-2.7117672220521403
1878-07-18,0.8849789329325226
1878-07-19,0.18460932908021732
1878-07-20,-0.21287593377332925
1878-07-21,2.49252238951512
1878-07-22,4.400802689620008
1878-07-23,3.711962503223841
1878-07-24,-0.07400148625287173
1878-07-25,-0.7570934476688365
1878-07-26,0.16268159907334123
1878-07-27,0.4853177845146668
1878-07-28,-0.18919160862101236
1878-07-29,-1.1608541434365023
1878-07-30,-2.829678226620185
1878-07-31,-0.6956731059549099
1878-08-01,-2.55884886757768
1878-08-02,-1.9192164329909431
1878-08-03,2.223212444173736
1878-08-04,3.8684251816384965
1878-08-05,2.5164083722075823
1878-08-06,4.767147787740207
1878-08-07,3.7206283833666234
1878-08-08,3.7768343019462804
1878-08-09,3.035748878766608
1878-08-10,3.5973546464811434
1878-08-11,3.5616333402854927
1878-08-12,2.5285659033295502
1878-08-13,2.6981324923645147
1878-08-14,0.2703124836227957
1878-08-15,1.0450844789293576
1878-08-16,2.2224263120424084
1878-08-17,0.702315055221753
1878-08-18,1.3847270260227802
1878-08-19,1.5696377943140796
1878-08-20,-0.14297781048339075
1878-08-21,-0.9531456919377028
1878-08-22,0.039107521069801976
1878-08-23,0.7337544822352733
1878-08-24,1.130767135935585
1878-08-25,0.4301167255418825
1878-08-26,2.1317738019407493
1878-08-27,2.2357082322606523
1878-08-28,2.5418892088009244
1878-08-29,3.050285258160777
1878-08-30,4.6608642505655276
1878-08-31,2.873593409387384
1878-09-01,2.6884393208578103
1878-09-02,1.3053679439688075
1878-09-03,1.1243446205599348
1878-09-04,2.2453340855883432
1878-09-05,3.5683004775784912
1878-09-06,5.893207349248748
1878-09-07,4.720017678311448
1878-09-08,3.148693878443442
1878-09-09,3.9791978104236847
1878-09-10,4.111490793434772
1878-09-11,2.545533616524839
1878-09-12,2.981286550226672
1878-09-13,4.218709358330344
1878-09-14,4.957761309806129
1878-09-15,5.498401190873942
1878-09-16,1.140587317215907
1878-09-17,0.584277546328277
1878-09-18,4.229429290009229
1878-09-19,0.675999526978595
1878-09-20,0.4239448156260561
1878-09-21,-0.326778693116216
1878-09-22,-2.07621524278008
1878-09-23,-2.7244094582511824
1878-09-24,1.6285936674544317
1878-09-25,3.5827487865226555
1878-09-26,2.7380102097789134
1878-09-27,0.29433192022680466
1878-09-28,1.5516675866839478
1878-09-29,1.6099705775109392
1878-09-30,2.2691939744292604
1878-10-01,0.7292905864242059
1878-10-02,-0.4097870362713767
1878-10-03,0.6519134118832408
1878-10-04,1.014344005869642
1878-10-05,2.6774566043114074
1878-10-06,1.5412028637394855
1878-10-07,3.3055342529174236
1878-10-08,4.370402067222162
1878-10-09,4.635757443076331
1878-10-10,6.301551372427527
1878-10-11,3.3677347172704817
1878-10-12,2.0342582242077327
1878-10-13,1.6010725390444325
1878-10-14,1.0681282214130654
1878-10-15,1.0353757594237383
1878-10-16,2.6027655843355575
1878-10-17,3.7702480852449813
1878-10-18,3.937773623786537
1878-10-19,3.905292548841807
1878-10-20,4.372755211252054
1878-10-21,2.740111978530429
1878-10-22,6.407313249569024
1878-10-23,3.674309469336892
1878-10-24,2.341051143564157
1878-10-25,5.407488853408315
1878-10-26,3.47357327009803
1878-10-27,3.939255169550396
1878-10-28,3.0044854469570073
1878-10-29,0.6692151313348589
1878-10-30,-0.9666045999625785
1878-10-31,-1.203022406778067
1878-11-01,-2.7400867717317183
1878-11-02,-1.677845985854507
1878-11-03,-2.6163481342786046
1878-11-04,-1.4556410819886958
1878-11-05,-2.2957724596385987
1878-11-06,-4.436789649437218
1878-11-07,-1.8787397711082288
1878-11-08,-0.3216696679274271
1878-11-09,-0.4656258928421204
1878-11-10,-0.710654694676423
1878-11-11,2.043197995573226
1878-11-12,0.6958865783484187
1878-11-13,0.04736579904091798
1878-11-14,2.3975907614025873
1878-11-15,1.546516940849079
1878-11-16,1.2941001976534752
1878-11-17,0.34029679002579627
1878-11-18,0.485063387074689
1878-11-19,2.4283570816472455
1878-11-20,1.2701354030433771
1878-11-21,-1.7896436703992458
1878-11-22,-2.651021698853255
1878-11-23,-1.8140397686863792
1878-11-24,-0.4787384802867223
1878-11-25,4.85484206396807
1878-11-26,6.9866622715939455
1878-11-27,8.11668307173262
1878-11-28,8.444865926729062
1878-11-29,6.471172843551036
1878-11-30,3.0955663850473174
1878-12-01,1.6180096810410411
1878-12-02,0.038466439255208984
1878-12-03,3.4569009560668134
1878-12-04,4.373278127086637
1878-12-05,2.887563457561404
1878-12-06,2.199723072595356
1878-12-07,1.1097237271880793
1878-12-08,-0.8824671839142477
1878-12-09,-1.0768816165572512
1878-12-10,0.12644913229086274
1878-12-11,-0.8725055661867035
1878-12-12,-0.4737756635794092
1878-12-13,0.12260957462598099
1878-12-14,-3.883378422282655
1878-12-15,-4.0917675217766325
1878-12-16,-3.502584879828791
1878-12-17,-4.215856932866494
1878-12-18,-3.7316093899380687
1878-12-19,-0.149867225094534
1878-12-20,0.6293453300106385
1878-12-21,-1.993995206698044
1878-12-22,0.5800884392401408
1878-12-23,0.7515743055561668
1878-12-24,0.5204411997591964
1878-12-25,-0.9133312945836718
1878-12-26,-1.04976281179753
1878-12-27,3.311127801718377
1878-12-28,4.869322493075274
1878-12-29,3.5248040082443004
1878-12-30,5.077555897169249
1878-12-31,10.32756251864109
1879-01-01,7.974809044932775
1879-01-02,2.2192814661930362
1879-01-03,1.5609665945977926
1879-01-04,2.1998520682579903
1879-01-05,1.3359263548826976
1879-01-06,0.16917875519637415
1879-01-07,-4.200400593890708
1879-01-08,-5.672820716359813
1879-01-09,-4.448089794409745
1879-01-10,-6.226215166032284
1879-01-11,-9.007203322837775
1879-01-12,-3.7910599081315404
1879-01-13,-1.277789715241624
1879-01-14,0.732603313901555
1879-01-15,-0.6598839100667047
1879-01-16,1.3447463769700512
1879-01-17,-1.1535072067280234
1879-01-18,-0.15464518834764118
1879-01-19,-1.7586672403661505
1879-01-20,-0.5655721806486109
1879-01-21,-2.175357972798058
1879-01-22,-5.2880217267589575
1879-01-23,-6.2035596996735665
1879-01-24,-0.9219672969910437
1879-01-25,0.35676092617109423
1879-01-26,1.6326312634135403
1879-01-27,1.505650855190261
1879-01-28,0.6758276866926305
1879-01-29,-0.25682941451675556
1879-01-30,-2.0923107811198793
1879-01-31,-6.230605908907938
1879-02-01,-6.571703459893955
1879-02-02,-8.515591265672487
1879-02-03,-5.662256331025368
1879-02-04,-2.3116848377724946
1879-02-05,-0.5638621488664259
1879-02-06,2.7812271872703223
1879-02-07,4.923599432166656
1879-02-08,5.56327165248425
1879-02-09,6.90026171496034
1879-02-10,9.434588281113408
1879-02-11,8.266270801713388
1879-02-12,5.595329511017965
1879-02-13,1.5217854207767458
1879-02-14,-0.754339685994988
1879-02-15,0.5669767385289436
1879-02-16,0.585758000304218
1879-02-17,2.602028156509948
1879-02-18,2.61581200842002
1879-02-19,0.32713509405393704
1879-02-20,-2.063976319390632
1879-02-21,1.2425047566785923
1879-02-22,-1.6533939757487968
1879-02-23,-2.451644109494583
1879-02-24,-0.6522165406095939
1879-02-25,-0.45508147699782775
1879-02-26,0.2397915527555068
1879-02-27,-0.06756630964535182
1879-02-28,-3.0771232614346635
1879-03-01,-1.5888468482090559
1879-03-02,-0.0027039735444382984
1879-03-03,0.18133909119679292
1879-03-04,0.763316696871243
1879-03-05,0.8432638063756173
1879-03-06,2.7212159842864514
1879-03-07,2.49720938632157
1879-03-08,3.1712807486263657
1879-03-09,3.44346737688808
1879-03-10,4.813807135281331
1879-03-11,2.182338435248133
1879-03-12,0.9491002241157682
1879-03-13,-4.08586802644416
1879-03-14,-3.6225263321120225
1879-03-15,-2.860834207768394
1879-03-16,1.9992493205093451
1879-03-17,-0.8422342966944565
1879-03-18,-2.6852431444164266
1879-03-19,-1.2297348557344652
1879-03-20,-1.3756666243219957
1879-03-21,-4.122995217132383
1879-03-22,-4.8716769872098356
1879-03-23,-7.021667886622933
1879-03-24,-7.872923479516983
1879-03-25,-6.2253989552813085
1879-03-26,-6.179049141827621
1879-03-27,-5.633828518975474
1879-03-28,-4.1896912319408735
1879-03-29,-2.7465911049240432
1879-03-30,1.495518345207687
1879-03-31,4.436683895145936
1879-04-01,6.476952601280319
1879-04-02,7.916371785754622
1879-04-03,5.954989022444229
1879-04-04,2.0928521228589734
1879-04-05,0.13000912197553127
1879-04-06,-0.23349173599636064
1879-04-07,3.002397988090279
1879-04-08,2.0377269139661323
1879-04-09,0.872543827538478
1879-04-10,-4.093102333565096
1879-04-11,-6.859162494497984
1879-04-12,-3.225587457736501
1879-04-13,-3.392327917658161
1879-04-14,-3.3593344751520062
1879-04-15,-0.7265576522566226
1879-04-16,-1.0939479068215245
1879-04-17,-5.461455647187581
1879-04-18,-6.329031246882075
1879-04-19,-3.096625059324108
1879-04-20,-1.064187432535955
1879-04-21,3.0683312761440007
1879-04-22,1.3009806853510462
1879-04-23,-1.2661896250089164
1879-04-24,-1.4331301284509603
1879-04-25,-3.69979136658692
1879-04-26,-1.9661239637809498
1879-04-27,-1.3320786417806243
1879-04-28,-5.897606234319121
1879-04-29,-4.962657701684263
1879-04-30,-4.827184145250038
1879-05-01,-5.391136821966314
1879-05-02,-5.254467158802457
1879-05-03,-3.217126767140571
1879-05-04,-1.6790674571140976
1879-05-05,0.259758748112505
1879-05-06,0.2993995981271702
1879-05-07,-3.760097398878992
1879-05-08,-3.818684990189407
1879-05-09,-0.5763161925640432
1879-05-10,-3.9329443061615414
1879-05-11,-4.688522928377402
1879-05-12,-3.5430059675940644
1879-05-13,-0.8963476568388646
1879-05-14,0.5514974326542408
1879-05-15,1.000574377983133
1879-05-16,-1.2490721087797638
1879-05-17,-3.397397693836659
1879-05-18,-4.244358434801438
1879-05-19,-3.789910793720752
1879-05-20,0.3659883500247645
1879-05-21,1.7233816869428935
1879-05-22,3.082311464779746
1879-05-23,4.34281947600082
1879-05-24,5.104947045407018
1879-05-25,5.968735017889177
1879-05-26,3.234223746324883
1879-05-27,6.501453079621019
1879-05-28,6.47046235090569
1879-05-29,2.0412903658729604
1879-05-30,2.713975391283885
1879-05-31,2.5885551436272465
1879-06-01,2.7650667779433498
1879-06-02,2.2435468768141735
1879-06-03,2.22403143952317
1879-06-04,-0.9934441286121043
1879-06-05,-1.3088450267313458
1879-06-06,0.07786293125623622
1879-06-07,-1.2332866934581297
1879-06-08,2.1577390254722992
1879-06-09,3.2509723697929864
1879-06-10,2.3464449670823626
1879-06-11,1.844187781379862
1879-06-12,1.4442311040106333
1879-06-13,0.746604544609557
1879-06-14,-1.4486629776527344
1879-06-15,0.5584567573607764
1879-06-16,3.8679912623912607
1879-06-17,3.679967334631421
1879-06-18,-0.40558895221511193
1879-06-19,-1.288652255659958
1879-06-20,2.830802028060482
1879-06-21,3.1527977566943903
1879-06-22,2.1773580349049766
1879-06-23,0.3045052074240573
1879-06-24,1.2342608524308432
1879-06-25,0.36664577515784913
1879-06-26,-0.7983199982741489
1879-06-27,0.23938277320972645
1879-06-28,4.3797725399369085
1879-06-29,2.8228669560201283
1879-06-30,0.3686828741261614
1879-07-01,1.5172363404820004
1879-07-02,-0.4314574098800037
1879-07-03,-1.9773839576365972
1879-07-04,-2.4205297034463573
1879-07-05,-2.9608818719795185
1879-07-06,-3.798428515703531
1879-07-07,-3.2331585184234175
1879-07-08,-0.06506159857569571
1879-07-09,-0.6941283122750619
1879-07-10,-3.72035005611281
1879-07-11,-5.743719069706188
1879-07-12,-3.5642284379980005
1879-07-13,-0.28187209330565466
1879-07-14,-0.5966448171191736
1879-07-15,-1.108542241647541
1879-07-16,-3.3175608511129653
1879-07-17,-1.223697982792693
1879-07-18,0.973048172191973
1879-07-19,0.972678568339667
1879-07-20,0.6751933054861183
1879-07-21,-0.8194083712254283
1879-07-22,-1.211128071120541
1879-07-23,-0.6999682575167085
1879-07-24,-2.485932246993425
1879-07-25,-1.169024208409386
1879-07-26,-0.24924916166720834
1879-07-27,-1.5266129762258878
1879-07-28,-0.8011223693615648
1879-07-29,1.2272150958229417
1879-07-30,3.2583910126392652
1879-07-31,4.3923961333045405
1879-08-01,2.5292203716817667
1879-08-02,4.568852806268506
1879-08-03,3.511281683433186
1879-08-04,6.556494420897945
1879-08-05,4.704477611467034
1879-08-06,3.85521702699965
1879-08-07,0.9086976226260717
1879-08-08,0.6649035412057245
1879-08-09,-1.176181881973946
1879-08-10,-2.514576114259407
1879-08-11,-2.45029742045506
1879-08-12,-0.5833648574109986
1879-08-13,1.286201731623958
1879-08-14,1.958381722882244
1879-08-15,1.733153718188806
1879-08-16,2.3104955513018552
1879-08-17,0.9903842944812027
1879-08-18,-0.1272037347177708
1879-08-19,0.05770703357352858
1879-08-20,1.6450914287760554
1879-08-21,5.534923547321743
1879-08-22,6.527176760329251
1879-08-23,4.821823721494717
1879-08-24,2.9188363751950313
1879-08-25,2.9181859648013315
1879-08-26,1.5198430412002004
1879-08-27,0.12377747152010343
1879-08-28,3.6299584480603677
1879-08-29,2.6383544974202255
1879-08-30,2.148933489824975
1879-08-31,1.2616626486468299
1879-09-01,-1.423491439882742
1879-09-02,-1.1065628167717456
1879-09-03,1.9124138598193845
1879-09-04,2.333403324847792
1879-09-05,-0.44363028316205977
1879-09-06,1.1812765885081973
1879-09-07,4.2080869175708955
1879-09-08,5.836763117702892
1879-09-09,2.4672670496831337
1879-09-10,0.8995600326942199
1879-09-11,0.13360285578428766
1879-09-12,0.5693557894861208
1879-09-13,2.6067785975897912
1879-09-14,4.2458305490655786
1879-09-15,2.3864704301333894
1879-09-16,1.5286565564753527
1879-09-17,4.272346785587725
1879-09-18,5.717498529268676
1879-09-19,5.164068766238042
1879-09-20,4.012014054885505
1879-09-21,5.261290546143233
1879-09-22,4.411853996479367
1879-09-23,1.0636597810082655
1879-09-24,2.5166629067138793
1879-09-25,3.1708180257821024
1879-09-26,0.02607944903835957
1879-09-27,2.6824011594862505
1879-09-28,0.039736825943395004
1879-09-29,1.1980398167703878
1879-09-30,2.157263213688708
1879-10-01,3.217359825683653
1879-10-02,4.3782822029880695
1879-10-03,0.8399826511426891
1879-10-04,0.10241324512908889
1879-10-05,0.06552584357085678
1879-10-06,0.3292721029989334
1879-10-07,1.3936034921768723
1879-10-08,2.3584713064816096
1879-10-09,-0.17617331766422062
1879-10-10,0.9896206116869752
1879-10-11,0.25580395652992927
1879-10-12,1.5223274634671817
1879-10-13,1.3891417783038804
1879-10-14,-0.543802539327487
1879-10-15,-3.7765550013168125
1879-10-16,-4.409165176404995
1879-10-17,-5.441682675495572
1879-10-18,-3.774157136954014
1879-10-19,-0.6066382118987468
1879-10-20,1.5608244505115039
1879-10-21,-0.37181878221012443
1879-10-22,-1.204617511171528
1879-10-23,-0.5376212914036591
1879-10-24,3.0291203828236046
1879-10-25,0.8955580926677635
1879-10-26,0.6616425093574794
1879-10-27,0.7273244088098432
1879-10-28,2.8925546862164566
1879-10-29,1.5572843705943065
1879-10-30,1.3214646392968703
1879-10-31,0.8850468324813798
1879-11-01,0.04798246752772872
1879-11-02,-1.0897767465950592
1879-11-03,-2.9282788950191563
1879-11-04,1.4324281572707527
1879-11-05,1.5922967796208498
1879-11-06,0.05127958982223024
1879-11-07,-1.2906705318487806
1879-11-08,3.466399571332021
1879-11-09,2.8224433464173275
1879-11-10,-0.7225854554169757
1879-11-11,0.13126723483267355
1879-11-12,0.18395581760786772
1879-11-13,-0.5645649616996335
1879-11-14,-2.9143399993379644
1879-11-15,-3.6654138198914734
1879-11-16,-3.8178305630870777
1879-11-17,-2.3716339707147553
1879-11-18,-3.6268673736658625
1879-11-19,-3.9835736790933067
1879-11-20,-5.141795357697174
1879-11-21,-2.3015744311397976
1879-11-22,-0.7629524595938069
1879-11-23,1.074029470573068
1879-11-24,-1.390669241027274
1879-11-25,-4.3570886967724825
1879-11-26,-10.425268489146607
1879-11-27,-7.795247689007933
1879-11-28,-4.36706483401149
1879-11-29,-2.040757917189515
1879-11-30,-4.616364375693234
1879-12-01,-9.293921079699512
1879-12-02,-11.073464321485343
1879-12-03,-10.555029804673739
1879-12-04,-11.938652633653916
1879-12-05,-10.124367303179147
1879-12-06,-9.312207688145197
1879-12-07,-5.902207033552473
1879-12-08,-10.0943979446548
1879-12-09,-15.988812377297803
1879-12-10,-10.485481628449689
1879-12-11,-2.1844363269272553
1879-12-12,-0.1857064243199611
1879-12-13,-3.289321186114571
1879-12-14,-2.695309183023208
1879-12-15,-3.303698282517185
1879-12-16,-4.614515640569343
1879-12-17,-4.727787693607047
1879-12-18,-3.3435401506786198
1879-12-19,-0.5617979858350868
1879-12-20,-5.482585430729914
1879-12-21,-7.805925967438595
1879-12-22,-5.631842321500412
1879-12-23,0.139643544815614
1879-12-24,-2.7914895609813564
1879-12-25,0.9747379446757772
1879-12-26,0.1383064274619173
1879-12-27,-4.500802959022174
1879-12-28,-3.4426082676652765
1879-12-29,3.8128732475037497
1879-12-30,4.265625136428698
1879-12-31,3.615631757900539
1880-01-01,5.6628782841922245
1880-01-02,7.607350705452483
1880-01-03,5.549035833857242
1880-01-04,4.087921307517438
1880-01-05,4.323995594142145
1880-01-06,3.6572479944558216
1880-01-07,3.087668645368741
1880-01-08,1.7152485228996344
1880-01-09,4.339979444849702
1880-01-10,2.861854073227165
1880-01-11,1.780865916421672
1880-01-12,1.3970093311279073
1880-01-13,1.3102795240178249
1880-01-14,0.620672553161004
1880-01-15,-1.2718146708072555
1880-01-16,-2.1671843837705014
1880-01-17,-3.0654379674685748
1880-01-18,-5.9665759490881936
1880-01-19,-7.370598001106703
1880-01-20,-4.277502941389164
1880-01-21,-3.587288733538611
1880-01-22,-1.199952487499508
1880-01-23,0.08450953958588237
1880-01-24,-0.4338980577315965
1880-01-25,2.4448301654305413
1880-01-26,-2.179299497327013
1880-01-27,-2.80627990555029
1880-01-28,-3.436103074047921
1880-01-29,-3.1687601752573062
1880-01-30,-2.604241541860432
1880-01-31,-0.7425366696484894
1880-02-01,1.0163657793654923
1880-02-02,-2.0275220264130374
1880-02-03,-0.47418709176592055
1880-02-04,-0.22361559851304735
1880-02-05,-2.475792909606979
1880-02-06,-0.8307035734702306
1880-02-07,-0.5883313285738958
1880-02-08,-0.8486591082563006
1880-02-09,1.2883309542197874
