DATE,TEMP,timestep,day_of_year_sin,day_of_year_cos,trend_seasonal_day,remainder,lag1,lag2,lag3,lag4,lag5,pred_full_model
2022-06-21,18.1,53497,0.17976658572556237,-0.9837092937736097,18.95444507475502,-0.8544450747550201,-4.376440803388931,6.3041049128906295,8.187168216335472,2.172724503182007,0.6607484309418474,14.176383079203259
2022-06-22,21.3,53498,0.16280701293851713,-0.986657932891657,19.029884796544437,2.270115203455564,-0.8544450747550201,-4.376440803388931,6.3041049128906295,8.187168216335472,2.172724503182007,19.59861673951747
2022-06-23,23.6,53499,0.14579919691987508,-0.9893142039703663,19.102737624025355,4.497262375974646,2.270115203455564,-0.8544450747550201,-4.376440803388931,6.3041049128906295,8.187168216335472,21.257994080790997
2022-06-24,25.4,53500,0.12874817745258132,-0.99167731989929,19.17298197901857,6.227018020981429,4.497262375974646,2.270115203455564,-0.8544450747550201,-4.376440803388931,6.3041049128906295,22.928267520725374
2022-06-25,23.9,53501,0.11165900712169512,-0.993746580436178,19.240597056291563,4.659402943708436,6.227018020981429,4.497262375974646,2.270115203455564,-0.8544450747550201,-4.376440803388931,24.106341091807614
2022-06-26,26.3,53502,0.09453674981719913,-0.9955213724144752,19.305562829723563,6.994437170276438,4.659402943708436,6.227018020981429,4.497262375974646,2.270115203455564,-0.8544450747550201,22.592715928545513
2022-06-27,28.1,53503,0.07738647923346302,-0.9970011699250151,19.367860058239685,8.732139941760316,6.994437170276438,4.659402943708436,6.227018020981429,4.497262375974646,2.270115203455564,25.307437881467585
2022-06-28,21.4,53504,0.06021327736579302,-0.9981855344718586,19.427470291512506,1.9725297084874924,8.732139941760316,6.994437170276438,4.659402943708436,6.227018020981429,4.497262375974646,26.43326842511907
2022-06-29,21.4,53505,0.04302223300453059,-0.99907411510223,19.484375875429286,1.9156241245707122,1.9725297084874924,8.732139941760316,6.994437170276438,4.659402943708436,6.227018020981429,20.09674580442644
2022-06-30,23.3,53506,0.02581844022713308,-0.9996666485105112,19.53855995732325,3.7614400426767496,1.9156241245707122,1.9725297084874924,8.732139941760316,6.994437170276438,4.659402943708436,21.566547073656253
2022-07-01,19.5,53507,0.0086069968886887,-0.9999629591162655,19.59000649096741,-0.09000649096741142,3.7614400426767496,1.9156241245707122,1.9725297084874924,8.732139941760316,6.994437170276438,22.93852930605216
2022-07-02,20.8,53508,-0.008606996888688009,-0.9999629591162655,19.638700241329417,1.1612997586705838,-0.09000649096741142,3.7614400426767496,1.9156241245707122,1.9725297084874924,8.732139941760316,19.094732531149194
2022-07-03,24.3,53509,-0.025818440227132394,-0.9996666485105112,19.68462678908601,4.61537321091399,1.1612997586705838,-0.09000649096741142,3.7614400426767496,1.9156241245707122,1.9725297084874924,21.059868606823652
2022-07-04,21.2,53510,-0.04302223300453034,-0.99907411510223,19.72777253489577,1.472227465104229,4.61537321091399,1.1612997586705838,-0.09000649096741142,3.7614400426767496,1.9156241245707122,23.774704724116194
2022-07-05,20.5,53511,-0.060213277365792774,-0.9981855344718586,19.76812470342893,0.7318752965710686,1.472227465104229,4.61537321091399,1.1612997586705838,-0.09000649096741142,3.7614400426767496,20.332084534311953
2022-07-06,17.8,53512,-0.07738647923346322,-0.9970011699250151,19.805671347152945,-2.005671347152944,0.7318752965710686,1.472227465104229,4.61537321091399,1.1612997586705838,-0.09000649096741142,20.476083869997368
2022-07-07,15.6,53513,-0.09453674981719931,-0.9955213724144752,19.84040134987283,-4.2404013498728315,-2.005671347152944,0.7318752965710686,1.472227465104229,4.61537321091399,1.1612997586705838,17.962760732193345
2022-07-08,17.1,53514,-0.11165900712169442,-0.9937465804361781,19.87230443002511,-2.772304430025109,-4.2404013498728315,-2.005671347152944,0.7318752965710686,1.472227465104229,4.61537321091399,16.52458855717096
2022-07-09,16.4,53515,-0.12874817745258066,-0.99167731989929,19.901371143724475,-3.5013711437244766,-2.772304430025109,-4.2404013498728315,-2.005671347152944,0.7318752965710686,1.472227465104229,18.11890433838375
2022-07-10,16.1,53516,-0.14579919691987445,-0.9893142039703664,19.927592887562223,-3.827592887562222,-3.5013711437244766,-2.772304430025109,-4.2404013498728315,-2.005671347152944,0.7318752965710686,17.010558280450212
2022-07-11,17.9,53517,-0.16280701293851646,-0.9866579328916572,19.9509619011556,-2.0509619011556026,-3.827592887562222,-3.5013711437244766,-2.772304430025109,-4.2404013498728315,-2.005671347152944,16.92053261868828
2022-07-12,20.8,53518,-0.17976658572556214,-0.9837092937736098,19.971471269447413,0.8285287305525877,-2.0509619011556026,-3.827592887562222,-3.5013711437244766,-2.772304430025109,-4.2404013498728315,18.548844695278852
2022-07-13,24.1,53519,-0.19667288979357625,-0.9804691603616321,19.989114924755068,4.1108850752449335,0.8285287305525877,-2.0509619011556026,-3.827592887562222,-3.5013711437244766,-2.772304430025109,20.864047970785627
2022-07-14,19.6,53520,-0.2135209154397959,-0.9769384927771817,20.003887648568586,-0.4038876485685847,4.1108850752449335,0.8285287305525877,-2.0509619011556026,-3.827592887562222,-3.5013711437244766,23.411041536521275
2022-07-15,16.8,53521,-0.230305670230612,-0.973118337233262,20.015785073096954,-3.215785073096953,-0.4038876485685847,4.1108850752449335,0.8285287305525877,-2.0509619011556026,-3.827592887562222,18.771084761022287
2022-07-16,17.9,53522,-0.2470221804809353,-0.9690098257244063,20.02480368256238,-2.12480368256238,-3.215785073096953,-0.4038876485685847,4.1108850752449335,0.8285287305525877,-2.0509619011556026,17.36953465896285
2022-07-17,17.7,53523,-0.26366549272800727,-0.9646141756912435,20.030940814242108,-2.3309408142421084,-2.12480368256238,-3.215785073096953,-0.4038876485685847,4.1108850752449335,0.8285287305525877,18.724879373575163
2022-07-18,22.9,53524,-0.2802306751992161,-0.9599326896597445,20.03419465925744,2.8658053407425577,-2.3309408142421084,-2.12480368256238,-3.215785073096953,-0.4038876485685847,4.1108850752449335,18.20140196159148
2022-07-19,27.1,53525,-0.2967128192734901,-0.9549667548552553,20.034564263109747,7.0654357368902545,2.8658053407425577,-2.3309408142421084,-2.12480368256238,-3.215785073096953,-0.4038876485685847,23.005389539526888
2022-07-20,30.0,53526,-0.3131070409358267,-0.9497178427914317,20.032049525963295,9.967950474036705,7.0654357368902545,2.8658053407425577,-2.3309408142421084,-2.12480368256238,-3.215785073096953,25.729826739827047
2022-07-21,24.8,53527,-0.3294084822245302,-0.9441875088341994,20.026651202674845,4.773348797325156,9.967950474036705,7.0654357368902545,2.8658053407425577,-2.3309408142421084,-2.12480368256238,27.897866838763896
2022-07-22,21.2,53528,-0.3456123126707333,-0.9383773917408642,20.018370902569956,1.1816290974300436,4.773348797325156,9.967950474036705,7.0654357368902545,2.8658053407425577,-2.3309408142421084,22.778020369623654
2022-07-23,18.9,53529,-0.3617137307297674,-0.9322892131745134,20.007211088966123,-1.1072110889661246,1.1816290974300436,4.773348797325156,9.967950474036705,7.0654357368902545,2.8658053407425577,20.826062868390945
2022-07-24,21.5,53530,-0.37770796520396466,-0.9259247771938499,19.99317507844284,1.5068249215571612,-1.1072110889661246,1.1816290974300436,4.773348797325156,9.967950474036705,7.0654357368902545,19.192291386431734
2022-07-25,26.0,53531,-0.3935902766564665,-0.9192859697186105,19.9762670398588,6.023732960141199,1.5068249215571612,-1.1072110889661246,1.1816290974300436,4.773348797325156,9.967950474036705,21.881482815583475
2022-07-26,19.8,53532,-0.40935595881562115,-0.9123747579707274,19.95649199311662,-0.15649199311662088,6.023732960141199,1.5068249215571612,-1.1072110889661246,1.1816290974300436,4.773348797325156,25.224774056767966
2022-07-27,17.1,53533,-0.42500033996955394,-0.9051931898913975,19.9338558076753,-2.833855807675299,-0.15649199311662088,6.023732960141199,1.5068249215571612,-1.1072110889661246,1.1816290974300436,18.675719910672978
2022-07-28,18.1,53534,-0.4405187843504952,-0.8977433935342336,19.908365200810977,-1.8083652008109752,-2.833855807675299,-0.15649199311662088,6.023732960141199,1.5068249215571612,-1.1072110889661246,17.699110486854774
2022-07-29,22.0,53535,-0.455906693508459,-0.8900275764346766,19.88002773562647,2.11997226437353,-1.8083652008109752,-2.833855807675299,-0.15649199311662088,6.023732960141199,1.5068249215571612,18.817525272881092
2022-07-30,21.8,53536,-0.471159507673864,-0.8820480249558535,19.84885181881015,1.9511481811898506,2.11997226437353,-1.8083652008109752,-2.833855807675299,-0.15649199311662088,6.023732960141199,22.116634971752
2022-07-31,22.9,53537,-0.4862727071086902,-0.8738071036110807,19.814846698144873,3.085153301855126,1.9511481811898506,2.11997226437353,-1.8083652008109752,-2.833855807675299,-0.15649199311662088,21.054932814573952
2022-08-01,21.3,53538,-0.5012418134457756,-0.8653072543632061,19.778022459767648,1.5219775402323528,3.085153301855126,1.9511481811898506,2.11997226437353,-1.8083652008109752,-2.833855807675299,22.296212745320428
2022-08-02,22.5,53539,-0.5160623910158526,-0.8565509959010037,19.73839002518091,2.761609974819091,1.5219775402323528,3.085153301855126,1.9511481811898506,2.11997226437353,-1.8083652008109752,20.594476550196678
2022-08-03,27.0,53540,-0.5307300481619331,-0.8475409228928312,19.695961148016227,7.304038851983773,2.761609974819091,1.5219775402323528,3.085153301855126,1.9511481811898506,2.11997226437353,22.17316707980019
2022-08-04,29.7,53541,-0.5452404385406507,-0.8382797052177744,19.65074841055147,10.04925158944853,7.304038851983773,2.761609974819091,1.5219775402323528,3.085153301855126,1.9511481811898506,25.951523135014575
2022-08-05,23.2,53542,-0.5595892624101764,-0.828770087174504,19.60276521998238,3.5972347800176188,10.04925158944853,7.304038851983773,2.761609974819091,1.5219775402323528,3.085153301855126,27.60444128434756
2022-08-06,18.0,53543,-0.5737722679043243,-0.8190148866680802,19.552025804449762,-1.5520258044497623,3.5972347800176188,10.04925158944853,7.304038851983773,2.761609974819091,1.5219775402323528,21.309895185295876
2022-08-07,19.0,53544,-0.5877852522924734,-0.8090169943749472,19.49854520882334,-0.49854520882334086,-1.5520258044497623,3.5972347800176188,10.04925158944853,7.304038851983773,2.761609974819091,18.04414799840597
2022-08-08,21.2,53545,-0.6016240632249227,-0.7987793728863648,19.442339290243687,1.757660709756312,-0.49854520882334086,-1.5520258044497623,3.5972347800176188,10.04925158944853,7.304038851983773,19.691955035897138
2022-08-09,22.3,53546,-0.6152845999633277,-0.7883050558305253,19.38342471342336,2.9165752865766414,1.757660709756312,-0.49854520882334086,-1.5520258044497623,3.5972347800176188,10.04925158944853,21.218117368809395
2022-08-10,22.2,53547,-0.6287628145958345,-0.7775971469736269,19.32181894570882,2.878181054291179,2.9165752865766414,1.757660709756312,-0.49854520882334086,-1.5520258044497623,3.5972347800176188,21.691435508116406
2022-08-11,23.6,53548,-0.6420547132365636,-0.7666588193001591,19.257540251904473,4.3424597480955285,2.878181054291179,2.9165752865766414,1.757660709756312,-0.49854520882334086,-1.5520258044497623,21.390541270558735
2022-08-12,23.9,53549,-0.655156357209085,-0.7554933140726804,19.190607688860414,4.709392311139585,4.3424597480955285,2.878181054291179,2.9165752865766414,1.757660709756312,-0.49854520882334086,22.778243649845813
2022-08-13,24.0,53550,-0.6680638642135333,-0.7441039398713608,19.121041099825455,4.8789589001745455,4.709392311139585,4.3424597480955285,2.878181054291179,2.9165752865766414,1.757660709756312,22.791652351840984
2022-08-14,26.3,53551,-0.680773409477016,-0.732494071613579,19.04886110856717,7.251138891432831,4.8789589001745455,4.709392311139585,4.3424597480955285,2.878181054291179,2.9165752865766414,22.920712566233256
2022-08-15,23.8,53552,-0.6932812268869771,-0.7206671495538615,18.974089113260607,4.825910886739393,7.251138891432831,4.8789589001745455,4.709392311139585,4.3424597480955285,2.878181054291179,25.019077957977693
2022-08-16,24.0,53553,-0.7055836101071774,-0.7086266782644601,18.896747280147558,5.103252719852442,4.825910886739393,7.251138891432831,4.8789589001745455,4.709392311139585,4.3424597480955285,22.26309701799086
2022-08-17,26.3,53554,-0.7176769136759615,-0.6963762255968727,18.816858536968212,7.483141463031789,5.103252719852442,4.825910886739393,7.251138891432831,4.8789589001745455,4.709392311139585,23.09948900037952
2022-08-18,25.7,53555,-0.7295575540864876,-0.6839194216246105,18.734446566167183,6.965553433832817,7.483141463031789,5.103252719852442,4.825910886739393,7.251138891432831,4.8789589001745455,24.997313682656866
2022-08-19,21.7,53556,-0.7412220108485957,-0.6712599575675315,18.649535797875885,3.0504642021241146,6.965553433832817,7.483141463031789,5.103252719852442,4.825910886739393,7.251138891432831,24.01600478072843
2022-08-20,20.2,53557,-0.7526668275320083,-0.658401584698049,18.562151402673358,1.6378485973266415,3.0504642021241146,6.965553433832817,7.483141463031789,5.103252719852442,4.825910886739393,20.53215504991808
2022-08-21,19.8,53558,-0.7638886127905429,-0.64534811322955,18.47231928412767,1.3276807158723294,1.6378485973266415,3.0504642021241146,6.965553433832817,7.483141463031789,5.103252719852442,19.91731140554863
2022-08-22,19.6,53559,-0.7748840413670406,-0.6321034111873489,18.38006607112016,1.2199339288798399,1.3276807158723294,1.6378485973266415,3.0504642021241146,6.965553433832817,7.483141463031789,19.62504944741818
2022-08-23,20.9,53560,-0.7856498550787144,-0.6186714032625034,18.285419109954695,2.6145808900453034,1.2199339288798399,1.3276807158723294,1.6378485973266415,3.0504642021241146,6.965553433832817,19.39191376445941
2022-08-24,21.5,53561,-0.7961828637826154,-0.6050560696488494,18.18840645625438,3.3115935437456194,2.6145808900453034,1.2199339288798399,1.3276807158723294,1.6378485973266415,3.0504642021241146,20.49756445210132
2022-08-25,22.5,53562,-0.8064799463209447,-0.5912614448635783,18.089056866648082,4.410943133351918,3.3115935437456194,2.6145808900453034,1.2199339288798399,1.3276807158723294,1.6378485973266415,20.716474316503305
2022-08-26,22.0,53563,-0.8165380514459157,-0.5772916165517278,17.987399790249214,4.0126002097507865,4.410943133351918,3.3115935437456194,2.6145808900453034,1.2199339288798399,1.3276807158723294,21.568630937113205
2022-08-27,20.5,53564,-0.8263541987239094,-0.5631507242749189,17.88346535992931,2.6165346400706895,4.0126002097507865,4.410943133351918,3.3115935437456194,2.6145808900453034,1.2199339288798399,20.91505370096565
2022-08-28,17.7,53565,-0.8359254794186365,-0.5488429582847199,17.777284383389045,-0.07728438338904553,2.6165346400706895,4.0126002097507865,4.410943133351918,3.3115935437456194,2.6145808900453034,19.70640261176564
2022-08-29,16.8,53566,-0.8452490573530633,-0.5343725582809785,17.66888833402919,-0.8688883340291902,-0.07728438338904553,2.6165346400706895,4.0126002097507865,4.410943133351918,3.3115935437456194,17.392391745815377
2022-08-30,17.5,53567,-0.8543221697498269,-0.5197438121555157,17.558309341624437,-0.058309341624436684,-0.8688883340291902,-0.07728438338904553,2.6165346400706895,4.0126002097507865,4.410943133351918,17.03847762056043
2022-08-31,17.9,53568,-0.8631421280499115,-0.5049610547215202,17.445580182802583,0.4544198171974152,-0.058309341624436684,-0.8688883340291902,-0.07728438338904553,2.6165346400706895,4.0126002097507865,17.65071094492879
2022-09-01,17.1,53569,-0.8717063187093217,-0.49002866642905946,17.330734271332155,-0.23073427133215318,0.4544198171974152,-0.058309341624436684,-0.8688883340291902,-0.07728438338904553,2.6165346400706895,17.76027846285222
2022-09-02,17.0,53570,-0.8800122039735356,-0.4749510720670501,17.21380564822116,-0.213805648221161,-0.23073427133215318,0.4544198171974152,-0.058309341624436684,-0.8688883340291902,-0.07728438338904553,16.902187082062667
2022-09-03,16.7,53571,-0.888057322629493,-0.4597327394521046,17.09482897163003,-0.39482897163003017,-0.213805648221161,-0.23073427133215318,0.4544198171974152,-0.058309341624436684,-0.8688883340291902,16.955963944532634
2022-09-04,18.3,53572,-0.8958392907349089,-0.4443781781046134,16.97383950660162,1.3261604933983797,-0.39482897163003017,-0.213805648221161,-0.23073427133215318,0.4544198171974152,-0.058309341624436684,16.63737785381037
2022-09-05,18.5,53573,-0.9033558023246842,-0.4288919379124841,16.850873114611474,1.649126885388526,1.3261604933983797,-0.39482897163003017,-0.213805648221161,-0.23073427133215318,0.4544198171974152,18.148919684364806
2022-09-06,18.1,53574,-0.9106046300942162,-0.4132786077829044,16.725966242941215,1.3740337570587862,1.649126885388526,1.3261604933983797,-0.39482897163003017,-0.213805648221161,-0.23073427133215318,17.94150023786311
2022-09-07,19.5,53575,-0.9175836260593935,-0.39754281428255656,16.59915591387852,2.900844086121481,1.3740337570587862,1.649126885388526,1.3261604933983797,-0.39482897163003017,-0.213805648221161,17.607682864969917
2022-09-08,16.5,53576,-0.9242907221930934,-0.3816892202666586,16.47047971374652,0.029520286253479355,2.900844086121481,1.3740337570587862,1.649126885388526,1.3261604933983797,-0.39482897163003017,18.958877529174913
2022-09-09,17.6,53577,-0.9307239310379793,-0.3657225234972692,16.33997578176628,1.2600242182337205,0.029520286253479355,2.900844086121481,1.3740337570587862,1.649126885388526,1.3261604933983797,15.888969420381432
2022-09-10,16.9,53578,-0.9368813462954315,-0.34964745525122826,16.207682798755194,0.6923172012448049,1.2600242182337205,0.029520286253479355,2.900844086121481,1.3740337570587862,1.649126885388526,17.586441864185133
2022-09-11,15.7,53579,-0.9427611433904206,-0.33346877891818705,16.073639975665124,-0.3736399756651245,0.6923172012448049,1.2600242182337205,0.029520286253479355,2.900844086121481,1.3740337570587862,16.483316837514174
2022-09-12,15.5,53580,-0.9483615800121716,-0.3171912885891059,15.937887041963293,-0.4378870419632932,-0.3736399756651245,0.6923172012448049,1.2600242182337205,0.029520286253479355,2.900844086121481,15.595639824681705
2022-09-13,15.3,53581,-0.9536809966304455,-0.300819807635668,15.800464233859621,-0.5004642338596206,-0.4378870419632932,-0.3736399756651245,0.6923172012448049,1.2600242182337205,0.029520286253479355,15.51927912311288
2022-09-14,15.2,53582,-0.9587178169872964,-0.2843591872810036,15.661412282383836,-0.46141228238383647,-0.5004642338596206,-0.4378870419632932,-0.3736399756651245,0.6923172012448049,1.2600242182337205,15.292643074631211
2022-09-15,14.5,53583,-0.9634705485641486,-0.26781430516217486,15.520772401316023,-1.020772401316023,-0.46141228238383647,-0.5004642338596206,-0.4378870419632932,-0.3736399756651245,0.6923172012448049,15.184560589209385
2022-09-16,13.6,53584,-0.9679377830240642,-0.25119006388481957,15.37858627497406,-1.7785862749740602,-1.020772401316023,-0.46141228238383647,-0.5004642338596206,-0.4378870419632932,-0.3736399756651245,14.492214380085127
2022-09-17,12.4,53585,-0.9721181966290612,-0.23449138957041055,15.234896045861689,-2.8348960458616883,-1.7785862749740602,-1.020772401316023,-0.46141228238383647,-0.5004642338596206,-0.4378870419632932,13.766593167288404
2022-09-18,10.9,53586,-0.9760105506323682,-0.21772323039653224,15.089744302180739,-4.189744302180738,-2.8348960458616883,-1.7785862749740602,-1.020772401316023,-0.46141228238383647,-0.5004642338596206,12.766303492893059
2022-09-19,10.8,53587,-0.9796136916454901,-0.2008905551306353,14.94317406521137,-4.143174065211369,-4.189744302180738,-2.8348960458616883,-1.7785862749740602,-1.020772401316023,-0.46141228238383647,11.540206380593965
2022-09-20,10.5,53588,-0.9829265519799822,-0.1839983516576799,14.79522877656391,-4.29522877656391,-4.143174065211369,-4.189744302180738,-2.8348960458616883,-1.7785862749740602,-1.020772401316023,11.632575778485128
2022-09-21,11.1,53589,-0.9859481499638303,-0.1670516255021195,14.64595228530618,-3.5459522853061802,-4.29522877656391,-4.143174065211369,-4.189744302180738,-2.8348960458616883,-1.7785862749740602,11.229100385753508
2022-09-22,11.1,53590,-0.9886775902323404,-0.15005539834465262,14.495388834970043,-3.395388834970044,-3.5459522853061802,-4.29522877656391,-4.143174065211369,-4.189744302180738,-2.8348960458616883,11.780429146297688
2022-09-23,11.4,53591,-0.9911140639934546,-0.13301470653419636,14.343583050441147,-2.9435830504411467,-3.395388834970044,-3.5459522853061802,-4.29522877656391,-4.143174065211369,-4.189744302180738,11.574435979292364
2022-09-24,12.6,53592,-0.9932568492674143,-0.11593459959550065,14.190579924735534,-1.5905799247355343,-2.9435830504411467,-3.395388834970044,-3.5459522853061802,-4.29522877656391,-4.143174065211369,11.85657781415866
2022-09-25,14.3,53593,-0.9951053111006974,-0.09882013873287211,14.036424805667313,0.26357519433268806,-1.5905799247355343,-2.9435830504411467,-3.395388834970044,-3.5459522853061802,-4.29522877656391,12.862351875211118
2022-09-26,13.6,53594,-0.99665890175417,-0.08167639533042287,13.881163382411053,-0.2811633824110533,0.26357519433268806,-1.5905799247355343,-2.9435830504411467,-3.395388834970044,-3.5459522853061802,14.182550132240284
2022-09-27,11.2,53595,-0.9979171608653922,-0.06450844944931625,13.724841671963162,-2.524841671963163,-0.2811633824110533,0.26357519433268806,-1.5905799247355343,-2.9435830504411467,-3.395388834970044,13.235143812536577
2022-09-28,9.4,53596,-0.9988797155850335,-0.047321388322432316,13.567506005506019,-4.167506005506018,-2.524841671963163,-0.2811633824110533,0.26357519433268806,-1.5905799247355343,-2.9435830504411467,11.253688796345921
2022-09-29,9.6,53597,-0.9995462806873573,-0.03012030484690836,13.409203014679028,-3.809203014679028,-4.167506005506018,-2.524841671963163,-0.2811633824110533,0.26357519433268806,-1.5905799247355343,10.036508742714133
2022-09-30,10.7,53598,-0.9999166586547379,-0.012910296075008843,13.249979617760706,-2.549979617760707,-3.809203014679028,-4.167506005506018,-2.524841671963163,-0.2811633824110533,0.26357519433268806,10.438068711305199
